x,y,filename
511.5,146.5,exp109075
518.5,134.5,exp109076
512.5,134.5,exp109077
513.5,141.5,exp109078
507.5,150.5,exp109079
496.5,152.5,exp109080
497.5,152.5,exp109081
503.5,141.5,exp109082
503.5,144.5,exp109083
503.5,149.5,exp109084
504.5,145.5,exp109085
497.5,141.5,exp109086
497.5,139.5,exp109087
489.5,129.5,exp109088
498.5,118.5,exp109089
504.5,115.5,exp109090
496.5,110.5,exp109091
480.5,103.5,exp109092
483.5,111.5,exp109093
483.5,120.5,exp109094
473.5,120.5,exp109095
467.5,122.5,exp109096
466.5,124.5,exp109097
466.5,118.5,exp109098
463.5,114.5,exp109099
451.5,147.5,exp109100
444.5,163.5,exp109101
469.5,162.5,exp109102
472.5,158.5,exp109103
469.5,158.5,exp109104
464.5,151.5,exp109105
465.5,145.5,exp109106
466.5,144.5,exp109107
461.5,141.5,exp109108
472.5,144.5,exp109109
472.5,140.5,exp109110
473.5,136.5,exp109111
473.5,136.5,exp109112
471.5,138.5,exp109113
466.5,139.5,exp109114
468.5,139.5,exp109115
467.5,129.5,exp109116
468.5,125.5,exp109117
465.5,130.5,exp109118
481.5,134.5,exp109119
480.5,122.5,exp109120
478.5,122.5,exp109121
470.5,117.5,exp109122
474.5,112.5,exp109123
463.5,100.5,exp109124
469.5,106.5,exp109125
470.5,106.5,exp109126
481.5,112.5,exp109127
484.5,112.5,exp109128
485.5,114.5,exp109129
486.5,118.5,exp109130
482.5,115.5,exp109131
483.5,110.5,exp109132
481.5,107.5,exp109133
480.5,98.5,exp109134
476.5,96.5,exp109135
484.5,93.5,exp109136
485.5,97.5,exp109137
486.5,97.5,exp109138
488.5,91.5,exp109139
488.5,93.5,exp109140
479.5,96.5,exp109141
480.5,93.5,exp109142
472.5,89.5,exp109143
472.5,91.5,exp109144
474.5,82.5,exp109145
481.5,81.5,exp109146
482.5,81.5,exp109147
486.5,82.5,exp109148
495.5,74.5,exp109149
467.5,94.5,exp109150
486.5,88.5,exp109151
501.5,84.5,exp109152
498.5,83.5,exp109153
500.5,80.5,exp109154
504.5,75.5,exp109155
507.5,78.5,exp109156
510.5,77.5,exp109157
510.5,76.5,exp109158
514.5,74.5,exp109159
515.5,78.5,exp109160
523.5,82.5,exp109161
532.5,78.5,exp109162
534.5,90.5,exp109163
540.5,89.5,exp109164
543.5,93.5,exp109165
551.5,91.5,exp109166
553.5,95.5,exp109167
549.5,97.5,exp109168
552.5,94.5,exp109169
547.5,95.5,exp109170
550.5,95.5,exp109171
542.5,91.5,exp109172
546.5,94.5,exp109173
549.5,95.5,exp109174
546.5,95.5,exp109175
544.5,92.5,exp109176
540.5,92.5,exp109177
527.5,89.5,exp109178
530.5,89.5,exp109179
528.5,85.5,exp109180
531.5,86.5,exp109181
529.5,91.5,exp109182
532.5,87.5,exp109183
534.5,88.5,exp109184
539.5,88.5,exp109185
540.5,89.5,exp109186
537.5,90.5,exp109187
536.5,89.5,exp109188
535.5,89.5,exp109189
535.5,89.5,exp109190
532.5,87.5,exp109191
541.5,83.5,exp109192
533.5,82.5,exp109193
528.5,77.5,exp109194
528.5,81.5,exp109195
510.5,78.5,exp109196
502.5,94.5,exp109197
518.5,91.5,exp109198
528.5,80.5,exp109199
546.5,149.5,exp109200
554.5,168.5,exp109201
545.5,180.5,exp109202
552.5,179.5,exp109203
562.5,179.5,exp109204
553.5,180.5,exp109205
550.5,179.5,exp109206
550.5,179.5,exp109207
545.5,183.5,exp109208
538.5,168.5,exp109209
534.5,163.5,exp109210
533.5,168.5,exp109211
537.5,169.5,exp109212
536.5,156.5,exp109213
545.5,147.5,exp109214
538.5,158.5,exp109215
553.5,172.5,exp109216
561.5,172.5,exp109217
591.5,175.5,exp109218
584.5,187.5,exp109219
566.5,177.5,exp109220
563.5,171.5,exp109221
563.5,171.5,exp109222
573.5,170.5,exp109223
571.5,165.5,exp109224
560.5,170.5,exp109225
557.5,166.5,exp109226
558.5,180.5,exp109227
569.5,168.5,exp109228
567.5,163.5,exp109229
576.5,154.5,exp109230
574.5,161.5,exp109231
570.5,167.5,exp109232
577.5,188.5,exp109233
583.5,200.5,exp109234
585.5,197.5,exp109235
593.5,193.5,exp109236
587.5,194.5,exp109237
586.5,195.5,exp109238
590.5,201.5,exp109239
600.5,198.5,exp109240
623.5,201.5,exp109241
621.5,197.5,exp109242
621.5,197.5,exp109243
619.5,189.5,exp109244
619.5,186.5,exp109245
618.5,186.5,exp109246
617.5,182.5,exp109247
615.5,177.5,exp109248
614.5,184.5,exp109249
519.5,137.5,exp109250
526.5,161.5,exp109251
536.5,148.5,exp109252
537.5,148.5,exp109253
534.5,154.5,exp109254
534.5,153.5,exp109255
537.5,151.5,exp109256
548.5,157.5,exp109257
562.5,163.5,exp109258
559.5,161.5,exp109259
554.5,157.5,exp109260
549.5,161.5,exp109261
555.5,163.5,exp109262
551.5,165.5,exp109263
548.5,173.5,exp109264
551.5,166.5,exp109265
542.5,156.5,exp109266
545.5,162.5,exp109267
566.5,164.5,exp109268
563.5,164.5,exp109269
567.5,160.5,exp109270
581.5,166.5,exp109271
583.5,166.5,exp109272
586.5,161.5,exp109273
583.5,159.5,exp109274
579.5,162.5,exp109275
578.5,161.5,exp109276
581.5,156.5,exp109277
592.5,163.5,exp109278
599.5,156.5,exp109279
602.5,151.5,exp109280
600.5,147.5,exp109281
593.5,136.5,exp109282
591.5,136.5,exp109283
587.5,126.5,exp109284
589.5,130.5,exp109285
597.5,136.5,exp109286
584.5,127.5,exp109287
582.5,124.5,exp109288
580.5,122.5,exp109289
582.5,124.5,exp109290
585.5,126.5,exp109291
583.5,125.5,exp109292
584.5,127.5,exp109293
583.5,126.5,exp109294
579.5,122.5,exp109295
581.5,124.5,exp109296
578.5,119.5,exp109297
587.5,124.5,exp109298
579.5,122.5,exp109299
578.5,160.5,exp109300
580.5,160.5,exp109301
578.5,186.5,exp109302
569.5,192.5,exp109303
572.5,187.5,exp109304
568.5,186.5,exp109305
567.5,187.5,exp109306
562.5,185.5,exp109307
565.5,183.5,exp109308
567.5,184.5,exp109309
568.5,191.5,exp109310
568.5,186.5,exp109311
569.5,190.5,exp109312
565.5,187.5,exp109313
562.5,193.5,exp109314
564.5,187.5,exp109315
566.5,188.5,exp109316
563.5,185.5,exp109317
561.5,173.5,exp109318
554.5,168.5,exp109319
550.5,171.5,exp109320
551.5,177.5,exp109321
556.5,171.5,exp109322
557.5,169.5,exp109323
560.5,177.5,exp109324
559.5,175.5,exp109325
559.5,170.5,exp109326
562.5,170.5,exp109327
570.5,163.5,exp109328
567.5,164.5,exp109329
569.5,156.5,exp109330
563.5,159.5,exp109331
561.5,167.5,exp109332
561.5,170.5,exp109333
565.5,171.5,exp109334
567.5,168.5,exp109335
562.5,165.5,exp109336
563.5,163.5,exp109337
568.5,153.5,exp109338
551.5,157.5,exp109339
549.5,157.5,exp109340
548.5,155.5,exp109341
547.5,152.5,exp109342
537.5,147.5,exp109343
535.5,144.5,exp109344
533.5,145.5,exp109345
540.5,142.5,exp109346
542.5,144.5,exp109347
543.5,147.5,exp109348
541.5,148.5,exp109349
587.5,227.5,exp109350
590.5,227.5,exp109351
594.5,228.5,exp109352
592.5,225.5,exp109353
590.5,223.5,exp109354
596.5,223.5,exp109355
588.5,211.5,exp109356
588.5,206.5,exp109357
596.5,204.5,exp109358
587.5,198.5,exp109359
584.5,196.5,exp109360
585.5,194.5,exp109361
583.5,192.5,exp109362
586.5,188.5,exp109363
580.5,174.5,exp109364
578.5,171.5,exp109365
583.5,173.5,exp109366
582.5,179.5,exp109367
599.5,181.5,exp109368
605.5,182.5,exp109369
607.5,180.5,exp109370
610.5,177.5,exp109371
610.5,181.5,exp109372
614.5,174.5,exp109373
620.5,176.5,exp109374
618.5,181.5,exp109375
616.5,181.5,exp109376
620.5,179.5,exp109377
615.5,176.5,exp109378
614.5,180.5,exp109379
617.5,182.5,exp109380
620.5,187.5,exp109381
618.5,186.5,exp109382
622.5,191.5,exp109383
612.5,186.5,exp109384
610.5,191.5,exp109385
610.5,190.5,exp109386
610.5,191.5,exp109387
612.5,196.5,exp109388
614.5,184.5,exp109389
620.5,181.5,exp109390
617.5,175.5,exp109391
616.5,172.5,exp109392
617.5,180.5,exp109393
609.5,184.5,exp109394
612.5,186.5,exp109395
613.5,188.5,exp109396
611.5,188.5,exp109397
609.5,188.5,exp109398
619.5,190.5,exp109399
598.5,227.5,exp109400
596.5,210.5,exp109401
589.5,210.5,exp109402
579.5,220.5,exp109403
577.5,213.5,exp109404
583.5,206.5,exp109405
582.5,203.5,exp109406
576.5,199.5,exp109407
575.5,200.5,exp109408
575.5,197.5,exp109409
572.5,199.5,exp109410
568.5,201.5,exp109411
564.5,205.5,exp109412
568.5,204.5,exp109413
563.5,198.5,exp109414
560.5,193.5,exp109415
565.5,193.5,exp109416
570.5,194.5,exp109417
562.5,195.5,exp109418
554.5,201.5,exp109419
558.5,198.5,exp109420
560.5,192.5,exp109421
562.5,184.5,exp109422
568.5,178.5,exp109423
573.5,177.5,exp109424
569.5,176.5,exp109425
570.5,177.5,exp109426
574.5,177.5,exp109427
571.5,173.5,exp109428
569.5,175.5,exp109429
555.5,175.5,exp109430
557.5,173.5,exp109431
554.5,168.5,exp109432
553.5,164.5,exp109433
551.5,163.5,exp109434
544.5,159.5,exp109435
538.5,153.5,exp109436
544.5,155.5,exp109437
536.5,156.5,exp109438
540.5,151.5,exp109439
547.5,148.5,exp109440
542.5,144.5,exp109441
534.5,147.5,exp109442
540.5,146.5,exp109443
538.5,146.5,exp109444
534.5,147.5,exp109445
535.5,149.5,exp109446
530.5,143.5,exp109447
531.5,145.5,exp109448
533.5,139.5,exp109449
567.5,206.5,exp109450
562.5,204.5,exp109451
564.5,206.5,exp109452
566.5,202.5,exp109453
564.5,205.5,exp109454
563.5,204.5,exp109455
562.5,203.5,exp109456
563.5,200.5,exp109457
568.5,202.5,exp109458
562.5,203.5,exp109459
560.5,203.5,exp109460
560.5,203.5,exp109461
560.5,202.5,exp109462
560.5,209.5,exp109463
558.5,206.5,exp109464
556.5,210.5,exp109465
554.5,209.5,exp109466
556.5,210.5,exp109467
554.5,207.5,exp109468
553.5,204.5,exp109469
552.5,211.5,exp109470
544.5,211.5,exp109471
545.5,206.5,exp109472
542.5,207.5,exp109473
544.5,206.5,exp109474
541.5,207.5,exp109475
535.5,211.5,exp109476
533.5,210.5,exp109477
538.5,207.5,exp109478
532.5,205.5,exp109479
532.5,206.5,exp109480
532.5,207.5,exp109481
533.5,205.5,exp109482
538.5,207.5,exp109483
537.5,205.5,exp109484
536.5,200.5,exp109485
539.5,199.5,exp109486
540.5,195.5,exp109487
541.5,194.5,exp109488
545.5,189.5,exp109489
548.5,186.5,exp109490
545.5,189.5,exp109491
552.5,189.5,exp109492
549.5,188.5,exp109493
554.5,188.5,exp109494
556.5,187.5,exp109495
559.5,181.5,exp109496
560.5,183.5,exp109497
564.5,184.5,exp109498
566.5,179.5,exp109499
570.5,182.5,exp109500
570.5,179.5,exp109501
574.5,184.5,exp109502
576.5,184.5,exp109503
574.5,182.5,exp109504
575.5,182.5,exp109505
578.5,180.5,exp109506
576.5,181.5,exp109507
580.5,182.5,exp109508
579.5,184.5,exp109509
583.5,185.5,exp109510
584.5,185.5,exp109511
584.5,187.5,exp109512
585.5,191.5,exp109513
576.5,193.5,exp109514
580.5,196.5,exp109515
584.5,194.5,exp109516
583.5,195.5,exp109517
584.5,193.5,exp109518
586.5,195.5,exp109519
586.5,196.5,exp109520
586.5,197.5,exp109521
585.5,204.5,exp109522
587.5,201.5,exp109523
587.5,203.5,exp109524
590.5,206.5,exp109525
587.5,205.5,exp109526
587.5,207.5,exp109527
589.5,209.5,exp109528
591.5,210.5,exp109529
590.5,211.5,exp109530
590.5,211.5,exp109531
588.5,212.5,exp109532
591.5,215.5,exp109533
588.5,214.5,exp109534
585.5,218.5,exp109535
587.5,220.5,exp109536
589.5,217.5,exp109537
587.5,222.5,exp109538
589.5,223.5,exp109539
588.5,220.5,exp109540
590.5,222.5,exp109541
588.5,227.5,exp109542
590.5,231.5,exp109543
591.5,230.5,exp109544
589.5,231.5,exp109545
589.5,234.5,exp109546
586.5,232.5,exp109547
585.5,233.5,exp109548
586.5,231.5,exp109549
585.5,234.5,exp109550
586.5,237.5,exp109551
583.5,235.5,exp109552
582.5,236.5,exp109553
583.5,235.5,exp109554
584.5,234.5,exp109555
584.5,240.5,exp109556
581.5,235.5,exp109557
583.5,239.5,exp109558
583.5,237.5,exp109559
579.5,240.5,exp109560
578.5,232.5,exp109561
581.5,242.5,exp109562
580.5,243.5,exp109563
587.5,242.5,exp109564
590.5,242.5,exp109565
590.5,242.5,exp109566
578.5,245.5,exp109567
585.5,248.5,exp109568
588.5,255.5,exp109569
582.5,257.5,exp109570
585.5,254.5,exp109571
581.5,259.5,exp109572
572.5,263.5,exp109573
577.5,266.5,exp109574
580.5,272.5,exp109575
581.5,267.5,exp109576
585.5,268.5,exp109577
587.5,266.5,exp109578
585.5,261.5,exp109579
583.5,259.5,exp109580
580.5,260.5,exp109581
574.5,260.5,exp109582
576.5,259.5,exp109583
574.5,257.5,exp109584
578.5,254.5,exp109585
581.5,254.5,exp109586
584.5,257.5,exp109587
589.5,259.5,exp109588
583.5,263.5,exp109589
580.5,262.5,exp109590
594.5,265.5,exp109591
595.5,267.5,exp109592
594.5,267.5,exp109593
593.5,267.5,exp109594
589.5,268.5,exp109595
589.5,267.5,exp109596
589.5,265.5,exp109597
590.5,265.5,exp109598
588.5,262.5,exp109599
588.5,260.5,exp109600
589.5,257.5,exp109601
589.5,256.5,exp109602
588.5,255.5,exp109603
588.5,258.5,exp109604
587.5,260.5,exp109605
588.5,260.5,exp109606
586.5,258.5,exp109607
588.5,257.5,exp109608
585.5,259.5,exp109609
585.5,255.5,exp109610
586.5,260.5,exp109611
587.5,263.5,exp109612
578.5,259.5,exp109613
575.5,256.5,exp109614
572.5,258.5,exp109615
570.5,255.5,exp109616
569.5,260.5,exp109617
571.5,257.5,exp109618
581.5,259.5,exp109619
583.5,259.5,exp109620
579.5,259.5,exp109621
579.5,255.5,exp109622
580.5,252.5,exp109623
582.5,252.5,exp109624
581.5,253.5,exp109625
577.5,256.5,exp109626
579.5,259.5,exp109627
578.5,256.5,exp109628
580.5,256.5,exp109629
577.5,253.5,exp109630
577.5,254.5,exp109631
578.5,249.5,exp109632
575.5,253.5,exp109633
576.5,252.5,exp109634
578.5,251.5,exp109635
576.5,253.5,exp109636
575.5,252.5,exp109637
575.5,250.5,exp109638
576.5,249.5,exp109639
573.5,253.5,exp109640
574.5,250.5,exp109641
572.5,249.5,exp109642
574.5,249.5,exp109643
565.5,249.5,exp109644
570.5,248.5,exp109645
569.5,246.5,exp109646
571.5,248.5,exp109647
569.5,246.5,exp109648
568.5,243.5,exp109649
570.5,246.5,exp109650
568.5,246.5,exp109651
566.5,243.5,exp109652
566.5,242.5,exp109653
565.5,243.5,exp109654
566.5,241.5,exp109655
565.5,241.5,exp109656
564.5,239.5,exp109657
562.5,238.5,exp109658
562.5,237.5,exp109659
563.5,236.5,exp109660
561.5,237.5,exp109661
560.5,235.5,exp109662
561.5,232.5,exp109663
559.5,229.5,exp109664
561.5,232.5,exp109665
561.5,228.5,exp109666
558.5,226.5,exp109667
557.5,224.5,exp109668
557.5,223.5,exp109669
559.5,223.5,exp109670
558.5,222.5,exp109671
560.5,222.5,exp109672
560.5,218.5,exp109673
560.5,219.5,exp109674
559.5,215.5,exp109675
558.5,214.5,exp109676
559.5,212.5,exp109677
560.5,213.5,exp109678
561.5,210.5,exp109679
560.5,209.5,exp109680
562.5,210.5,exp109681
561.5,206.5,exp109682
562.5,205.5,exp109683
562.5,207.5,exp109684
565.5,205.5,exp109685
563.5,202.5,exp109686
559.5,202.5,exp109687
565.5,200.5,exp109688
565.5,203.5,exp109689
568.5,204.5,exp109690
567.5,205.5,exp109691
565.5,205.5,exp109692
567.5,205.5,exp109693
570.5,204.5,exp109694
569.5,208.5,exp109695
569.5,212.5,exp109696
569.5,209.5,exp109697
571.5,209.5,exp109698
570.5,212.5,exp109699
572.5,210.5,exp109700
572.5,212.5,exp109701
569.5,209.5,exp109702
568.5,212.5,exp109703
569.5,212.5,exp109704
564.5,211.5,exp109705
567.5,212.5,exp109706
564.5,209.5,exp109707
565.5,208.5,exp109708
566.5,209.5,exp109709
566.5,210.5,exp109710
565.5,207.5,exp109711
563.5,205.5,exp109712
563.5,209.5,exp109713
566.5,205.5,exp109714
564.5,203.5,exp109715
562.5,203.5,exp109716
560.5,205.5,exp109717
563.5,206.5,exp109718
563.5,206.5,exp109719
559.5,202.5,exp109720
561.5,203.5,exp109721
561.5,206.5,exp109722
557.5,208.5,exp109723
561.5,203.5,exp109724
561.5,202.5,exp109725
561.5,202.5,exp109726
562.5,205.5,exp109727
564.5,204.5,exp109728
562.5,204.5,exp109729
565.5,201.5,exp109730
562.5,201.5,exp109731
560.5,199.5,exp109732
560.5,201.5,exp109733
562.5,199.5,exp109734
565.5,205.5,exp109735
566.5,204.5,exp109736
569.5,206.5,exp109737
564.5,205.5,exp109738
566.5,205.5,exp109739
567.5,212.5,exp109740
567.5,214.5,exp109741
569.5,212.5,exp109742
566.5,214.5,exp109743
566.5,216.5,exp109744
567.5,218.5,exp109745
558.5,222.5,exp109746
566.5,220.5,exp109747
569.5,219.5,exp109748
566.5,221.5,exp109749
568.5,221.5,exp109750
566.5,223.5,exp109751
568.5,222.5,exp109752
569.5,220.5,exp109753
569.5,219.5,exp109754
572.5,219.5,exp109755
573.5,218.5,exp109756
571.5,216.5,exp109757
574.5,215.5,exp109758
573.5,215.5,exp109759
575.5,216.5,exp109760
578.5,220.5,exp109761
579.5,217.5,exp109762
576.5,214.5,exp109763
576.5,215.5,exp109764
576.5,218.5,exp109765
577.5,214.5,exp109766
576.5,215.5,exp109767
579.5,212.5,exp109768
577.5,214.5,exp109769
580.5,216.5,exp109770
583.5,218.5,exp109771
582.5,216.5,exp109772
583.5,218.5,exp109773
581.5,216.5,exp109774
580.5,217.5,exp109775
582.5,217.5,exp109776
581.5,215.5,exp109777
582.5,216.5,exp109778
582.5,217.5,exp109779
585.5,219.5,exp109780
584.5,218.5,exp109781
585.5,218.5,exp109782
586.5,219.5,exp109783
583.5,217.5,exp109784
585.5,213.5,exp109785
594.5,207.5,exp109786
591.5,204.5,exp109787
586.5,214.5,exp109788
587.5,211.5,exp109789
592.5,206.5,exp109790
590.5,201.5,exp109791
595.5,196.5,exp109792
601.5,194.5,exp109793
601.5,196.5,exp109794
597.5,191.5,exp109795
594.5,191.5,exp109796
594.5,189.5,exp109797
602.5,192.5,exp109798
592.5,197.5,exp109799
582.5,218.5,exp109800
582.5,217.5,exp109801
582.5,218.5,exp109802
582.5,219.5,exp109803
594.5,228.5,exp109804
604.5,227.5,exp109805
592.5,233.5,exp109806
594.5,223.5,exp109807
590.5,218.5,exp109808
588.5,212.5,exp109809
584.5,212.5,exp109810
585.5,202.5,exp109811
587.5,204.5,exp109812
581.5,199.5,exp109813
568.5,195.5,exp109814
565.5,201.5,exp109815
563.5,195.5,exp109816
566.5,195.5,exp109817
563.5,196.5,exp109818
575.5,188.5,exp109819
568.5,181.5,exp109820
568.5,179.5,exp109821
575.5,186.5,exp109822
571.5,189.5,exp109823
573.5,190.5,exp109824
569.5,178.5,exp109825
570.5,175.5,exp109826
565.5,170.5,exp109827
562.5,165.5,exp109828
562.5,159.5,exp109829
562.5,157.5,exp109830
565.5,153.5,exp109831
562.5,150.5,exp109832
560.5,149.5,exp109833
561.5,148.5,exp109834
552.5,149.5,exp109835
548.5,145.5,exp109836
555.5,137.5,exp109837
562.5,143.5,exp109838
567.5,139.5,exp109839
558.5,148.5,exp109840
556.5,136.5,exp109841
546.5,136.5,exp109842
550.5,129.5,exp109843
552.5,135.5,exp109844
551.5,138.5,exp109845
552.5,122.5,exp109846
559.5,124.5,exp109847
552.5,124.5,exp109848
554.5,129.5,exp109849
556.5,160.5,exp109850
552.5,156.5,exp109851
548.5,156.5,exp109852
548.5,156.5,exp109853
547.5,158.5,exp109854
550.5,159.5,exp109855
548.5,157.5,exp109856
546.5,155.5,exp109857
547.5,156.5,exp109858
544.5,154.5,exp109859
545.5,155.5,exp109860
543.5,153.5,exp109861
542.5,146.5,exp109862
540.5,151.5,exp109863
536.5,145.5,exp109864
537.5,146.5,exp109865
536.5,143.5,exp109866
536.5,144.5,exp109867
532.5,146.5,exp109868
523.5,144.5,exp109869
528.5,153.5,exp109870
525.5,152.5,exp109871
520.5,139.5,exp109872
518.5,136.5,exp109873
520.5,136.5,exp109874
516.5,135.5,exp109875
512.5,131.5,exp109876
517.5,124.5,exp109877
519.5,114.5,exp109878
523.5,116.5,exp109879
529.5,105.5,exp109880
536.5,93.5,exp109881
536.5,97.5,exp109882
539.5,95.5,exp109883
542.5,88.5,exp109884
537.5,88.5,exp109885
541.5,87.5,exp109886
549.5,94.5,exp109887
551.5,97.5,exp109888
550.5,97.5,exp109889
548.5,93.5,exp109890
538.5,89.5,exp109891
538.5,89.5,exp109892
539.5,90.5,exp109893
536.5,94.5,exp109894
543.5,91.5,exp109895
546.5,95.5,exp109896
552.5,95.5,exp109897
557.5,95.5,exp109898
544.5,90.5,exp109899
479.5,129.5,exp109900
481.5,136.5,exp109901
481.5,138.5,exp109902
483.5,137.5,exp109903
480.5,134.5,exp109904
480.5,133.5,exp109905
481.5,133.5,exp109906
482.5,127.5,exp109907
482.5,127.5,exp109908
478.5,129.5,exp109909
479.5,125.5,exp109910
481.5,130.5,exp109911
478.5,126.5,exp109912
475.5,126.5,exp109913
472.5,125.5,exp109914
477.5,126.5,exp109915
470.5,132.5,exp109916
469.5,132.5,exp109917
469.5,132.5,exp109918
466.5,132.5,exp109919
461.5,132.5,exp109920
465.5,129.5,exp109921
459.5,127.5,exp109922
461.5,126.5,exp109923
467.5,124.5,exp109924
450.5,130.5,exp109925
445.5,137.5,exp109926
440.5,133.5,exp109927
446.5,134.5,exp109928
439.5,134.5,exp109929
432.5,127.5,exp109930
428.5,130.5,exp109931
424.5,133.5,exp109932
421.5,130.5,exp109933
420.5,131.5,exp109934
418.5,131.5,exp109935
414.5,134.5,exp109936
411.5,134.5,exp109937
411.5,136.5,exp109938
407.5,136.5,exp109939
407.5,137.5,exp109940
407.5,135.5,exp109941
407.5,137.5,exp109942
404.5,134.5,exp109943
405.5,138.5,exp109944
410.5,143.5,exp109945
411.5,146.5,exp109946
401.5,138.5,exp109947
397.5,139.5,exp109948
403.5,146.5,exp109949
400.5,140.5,exp109950
398.5,145.5,exp109951
395.5,146.5,exp109952
392.5,142.5,exp109953
397.5,145.5,exp109954
404.5,134.5,exp109955
391.5,144.5,exp109956
390.5,147.5,exp109957
389.5,154.5,exp109958
389.5,153.5,exp109959
387.5,148.5,exp109960
388.5,155.5,exp109961
388.5,158.5,exp109962
381.5,148.5,exp109963
381.5,154.5,exp109964
377.5,149.5,exp109965
376.5,154.5,exp109966
379.5,156.5,exp109967
382.5,158.5,exp109968
371.5,156.5,exp109969
370.5,154.5,exp109970
368.5,160.5,exp109971
366.5,159.5,exp109972
365.5,155.5,exp109973
367.5,159.5,exp109974
366.5,159.5,exp109975
367.5,158.5,exp109976
364.5,159.5,exp109977
361.5,155.5,exp109978
360.5,156.5,exp109979
364.5,151.5,exp109980
366.5,157.5,exp109981
364.5,157.5,exp109982
368.5,159.5,exp109983
369.5,153.5,exp109984
371.5,152.5,exp109985
371.5,153.5,exp109986
369.5,149.5,exp109987
369.5,149.5,exp109988
372.5,156.5,exp109989
369.5,166.5,exp109990
374.5,150.5,exp109991
375.5,150.5,exp109992
374.5,145.5,exp109993
379.5,161.5,exp109994
378.5,153.5,exp109995
380.5,151.5,exp109996
380.5,152.5,exp109997
378.5,155.5,exp109998
385.5,153.5,exp109999
382.5,150.5,exp110000
384.5,147.5,exp110001
385.5,149.5,exp110002
392.5,153.5,exp110003
394.5,154.5,exp110004
393.5,155.5,exp110005
392.5,153.5,exp110006
389.5,157.5,exp110007
386.5,151.5,exp110008
385.5,153.5,exp110009
383.5,150.5,exp110010
385.5,153.5,exp110011
385.5,154.5,exp110012
386.5,156.5,exp110013
383.5,154.5,exp110014
384.5,159.5,exp110015
386.5,159.5,exp110016
381.5,163.5,exp110017
386.5,160.5,exp110018
388.5,163.5,exp110019
393.5,159.5,exp110020
396.5,165.5,exp110021
397.5,167.5,exp110022
394.5,163.5,exp110023
394.5,151.5,exp110024
392.5,152.5,exp110025
387.5,158.5,exp110026
394.5,152.5,exp110027
393.5,151.5,exp110028
390.5,150.5,exp110029
389.5,149.5,exp110030
388.5,147.5,exp110031
376.5,148.5,exp110032
377.5,157.5,exp110033
366.5,149.5,exp110034
363.5,150.5,exp110035
358.5,145.5,exp110036
358.5,144.5,exp110037
355.5,143.5,exp110038
367.5,138.5,exp110039
369.5,138.5,exp110040
368.5,136.5,exp110041
368.5,138.5,exp110042
360.5,150.5,exp110043
354.5,154.5,exp110044
352.5,160.5,exp110045
354.5,160.5,exp110046
354.5,158.5,exp110047
355.5,149.5,exp110048
355.5,141.5,exp110049
393.5,233.5,exp110050
393.5,234.5,exp110051
392.5,236.5,exp110052
389.5,233.5,exp110053
391.5,235.5,exp110054
387.5,234.5,exp110055
383.5,225.5,exp110056
385.5,229.5,exp110057
387.5,226.5,exp110058
390.5,230.5,exp110059
391.5,229.5,exp110060
389.5,229.5,exp110061
389.5,233.5,exp110062
389.5,231.5,exp110063
390.5,229.5,exp110064
394.5,232.5,exp110065
390.5,235.5,exp110066
393.5,230.5,exp110067
398.5,229.5,exp110068
393.5,222.5,exp110069
396.5,226.5,exp110070
399.5,226.5,exp110071
397.5,221.5,exp110072
400.5,228.5,exp110073
398.5,230.5,exp110074
387.5,236.5,exp110075
402.5,227.5,exp110076
403.5,226.5,exp110077
399.5,229.5,exp110078
401.5,221.5,exp110079
402.5,223.5,exp110080
402.5,224.5,exp110081
406.5,217.5,exp110082
405.5,218.5,exp110083
406.5,217.5,exp110084
407.5,218.5,exp110085
406.5,222.5,exp110086
407.5,230.5,exp110087
411.5,217.5,exp110088
415.5,215.5,exp110089
416.5,217.5,exp110090
413.5,215.5,exp110091
416.5,211.5,exp110092
417.5,210.5,exp110093
424.5,214.5,exp110094
416.5,213.5,exp110095
416.5,212.5,exp110096
419.5,213.5,exp110097
419.5,213.5,exp110098
424.5,209.5,exp110099
418.5,211.5,exp110100
416.5,212.5,exp110101
415.5,213.5,exp110102
412.5,214.5,exp110103
415.5,215.5,exp110104
416.5,216.5,exp110105
415.5,217.5,exp110106
414.5,216.5,exp110107
415.5,212.5,exp110108
409.5,215.5,exp110109
407.5,218.5,exp110110
413.5,217.5,exp110111
414.5,217.5,exp110112
410.5,216.5,exp110113
411.5,218.5,exp110114
413.5,220.5,exp110115
413.5,222.5,exp110116
413.5,226.5,exp110117
414.5,225.5,exp110118
408.5,227.5,exp110119
416.5,236.5,exp110120
415.5,236.5,exp110121
412.5,232.5,exp110122
412.5,234.5,exp110123
416.5,237.5,exp110124
418.5,240.5,exp110125
417.5,241.5,exp110126
417.5,243.5,exp110127
420.5,245.5,exp110128
421.5,246.5,exp110129
419.5,248.5,exp110130
423.5,249.5,exp110131
424.5,251.5,exp110132
423.5,251.5,exp110133
423.5,253.5,exp110134
423.5,252.5,exp110135
423.5,255.5,exp110136
427.5,253.5,exp110137
429.5,256.5,exp110138
431.5,257.5,exp110139
435.5,259.5,exp110140
434.5,261.5,exp110141
431.5,262.5,exp110142
434.5,262.5,exp110143
435.5,266.5,exp110144
438.5,264.5,exp110145
440.5,266.5,exp110146
440.5,262.5,exp110147
440.5,269.5,exp110148
432.5,262.5,exp110149
455.5,272.5,exp110150
